0.	0000	0000	0000	0000	0000	
1.	0000	0000	0000	0000	0001	
2.	0000	0000	0000	0000	0010	
3.	0000	0000	0000	0000	0011	
4.	0000	0000	0000	0000	0100	
5.	0000	0000	0000	0000	0101	
6.	0000	0000	0000	0000	0110	
7.	0000	0000	0000	0000	0111	
8.	0000	0000	0000	0000	1000	
9.	0000	0000	0000	0000	1001	
10.	0000	0000	0000	0001	0000	
11.	0000	0000	0000	0001	0001	
12.	0000	0000	0000	0001	0010	
13.	0000	0000	0000	0001	0011	
14.	0000	0000	0000	0001	0100	
15.	0000	0000	0000	0001	0101	
16.	0000	0000	0000	0001	0110	
17.	0000	0000	0000	0001	0111	
18.	0000	0000	0000	0001	1000	
19.	0000	0000	0000	0001	1001	
20.	0000	0000	0000	0010	0000	
21.	0000	0000	0000	0010	0001	
22.	0000	0000	0000	0010	0010	
23.	0000	0000	0000	0010	0011	
24.	0000	0000	0000	0010	0100	
25.	0000	0000	0000	0010	0101	
26.	0000	0000	0000	0010	0110	
27.	0000	0000	0000	0010	0111	
28.	0000	0000	0000	0010	1000	
29.	0000	0000	0000	0010	1001	
30.	0000	0000	0000	0011	0000	
31.	0000	0000	0000	0011	0001	
32.	0000	0000	0000	0011	0010	
33.	0000	0000	0000	0011	0011	
34.	0000	0000	0000	0011	0100	
35.	0000	0000	0000	0011	0101	
36.	0000	0000	0000	0011	0110	
37.	0000	0000	0000	0011	0111	
38.	0000	0000	0000	0011	1000	
39.	0000	0000	0000	0011	1001	
40.	0000	0000	0000	0100	0000	
41.	0000	0000	0000	0100	0001	
42.	0000	0000	0000	0100	0010	
43.	0000	0000	0000	0100	0011	
44.	0000	0000	0000	0100	0100	
45.	0000	0000	0000	0100	0101	
46.	0000	0000	0000	0100	0110	
47.	0000	0000	0000	0100	0111	
48.	0000	0000	0000	0100	1000	
49.	0000	0000	0000	0100	1001	
50.	0000	0000	0000	0101	0000	
51.	0000	0000	0000	0101	0001	
52.	0000	0000	0000	0101	0010	
53.	0000	0000	0000	0101	0011	
54.	0000	0000	0000	0101	0100	
55.	0000	0000	0000	0101	0101	
56.	0000	0000	0000	0101	0110	
57.	0000	0000	0000	0101	0111	
58.	0000	0000	0000	0101	1000	
59.	0000	0000	0000	0101	1001	
60.	0000	0000	0000	0110	0000	
61.	0000	0000	0000	0110	0001	
62.	0000	0000	0000	0110	0010	
63.	0000	0000	0000	0110	0011	
64.	0000	0000	0000	0110	0100	
65.	0000	0000	0000	0110	0101	
66.	0000	0000	0000	0110	0110	
67.	0000	0000	0000	0110	0111	
68.	0000	0000	0000	0110	1000	
69.	0000	0000	0000	0110	1001	
70.	0000	0000	0000	0111	0000	
71.	0000	0000	0000	0111	0001	
72.	0000	0000	0000	0111	0010	
73.	0000	0000	0000	0111	0011	
74.	0000	0000	0000	0111	0100	
75.	0000	0000	0000	0111	0101	
76.	0000	0000	0000	0111	0110	
77.	0000	0000	0000	0111	0111	
78.	0000	0000	0000	0111	1000	
79.	0000	0000	0000	0111	1001	
80.	0000	0000	0000	1000	0000	
81.	0000	0000	0000	1000	0001	
82.	0000	0000	0000	1000	0010	
83.	0000	0000	0000	1000	0011	
84.	0000	0000	0000	1000	0100	
85.	0000	0000	0000	1000	0101	
86.	0000	0000	0000	1000	0110	
87.	0000	0000	0000	1000	0111	
88.	0000	0000	0000	1000	1000	
89.	0000	0000	0000	1000	1001	
90.	0000	0000	0000	1001	0000	
91.	0000	0000	0000	1001	0001	
92.	0000	0000	0000	1001	0010	
93.	0000	0000	0000	1001	0011	
94.	0000	0000	0000	1001	0100	
95.	0000	0000	0000	1001	0101	
96.	0000	0000	0000	1001	0110	
97.	0000	0000	0000	1001	0111	
98.	0000	0000	0000	1001	1000	
99.	0000	0000	0000	1001	1001	
100.	0000	0000	0001	0000	0000	
101.	0000	0000	0001	0000	0001	
102.	0000	0000	0001	0000	0010	
103.	0000	0000	0001	0000	0011	
104.	0000	0000	0001	0000	0100	
105.	0000	0000	0001	0000	0101	
106.	0000	0000	0001	0000	0110	
107.	0000	0000	0001	0000	0111	
108.	0000	0000	0001	0000	1000	
109.	0000	0000	0001	0000	1001	
110.	0000	0000	0001	0001	0000	
111.	0000	0000	0001	0001	0001	
112.	0000	0000	0001	0001	0010	
113.	0000	0000	0001	0001	0011	
114.	0000	0000	0001	0001	0100	
115.	0000	0000	0001	0001	0101	
116.	0000	0000	0001	0001	0110	
117.	0000	0000	0001	0001	0111	
118.	0000	0000	0001	0001	1000	
119.	0000	0000	0001	0001	1001	
120.	0000	0000	0001	0010	0000	
121.	0000	0000	0001	0010	0001	
122.	0000	0000	0001	0010	0010	
123.	0000	0000	0001	0010	0011	
124.	0000	0000	0001	0010	0100	
125.	0000	0000	0001	0010	0101	
